,cell,UTAG Label_leiden_0.1
232_12,c_1_12_232,0
233_12,c_1_12_233,0
234_12,c_1_12_234,1
235_12,c_1_12_235,1
236_12,c_1_12_236,0
237_12,c_1_12_237,2
238_12,c_1_12_238,0
239_12,c_1_12_239,0
240_12,c_1_12_240,2
241_12,c_1_12_241,2
242_12,c_1_12_242,0
243_12,c_1_12_243,0
244_12,c_1_12_244,1
246_12,c_1_12_246,0
247_12,c_1_12_247,0
249_12,c_1_12_249,0
250_12,c_1_12_250,2
251_12,c_1_12_251,0
252_12,c_1_12_252,0
253_12,c_1_12_253,1
254_12,c_1_12_254,1
255_12,c_1_12_255,0
256_12,c_1_12_256,0
257_12,c_1_12_257,0
258_12,c_1_12_258,2
259_12,c_1_12_259,0
260_12,c_1_12_260,0
261_12,c_1_12_261,0
262_12,c_1_12_262,2
263_12,c_1_12_263,0
264_12,c_1_12_264,1
265_12,c_1_12_265,0
266_12,c_1_12_266,0
267_12,c_1_12_267,0
268_12,c_1_12_268,0
270_12,c_1_12_270,0
271_12,c_1_12_271,0
272_12,c_1_12_272,0
273_12,c_1_12_273,0
274_12,c_1_12_274,1
275_12,c_1_12_275,0
277_12,c_1_12_277,0
278_12,c_1_12_278,1
279_12,c_1_12_279,0
281_12,c_1_12_281,0
282_12,c_1_12_282,1
283_12,c_1_12_283,2
284_12,c_1_12_284,0
285_12,c_1_12_285,0
286_12,c_1_12_286,0
288_12,c_1_12_288,0
289_12,c_1_12_289,2
290_12,c_1_12_290,2
291_12,c_1_12_291,0
292_12,c_1_12_292,0
293_12,c_1_12_293,0
294_12,c_1_12_294,2
295_12,c_1_12_295,0
296_12,c_1_12_296,0
297_12,c_1_12_297,2
298_12,c_1_12_298,0
299_12,c_1_12_299,0
300_12,c_1_12_300,2
301_12,c_1_12_301,1
303_12,c_1_12_303,0
304_12,c_1_12_304,0
305_12,c_1_12_305,2
306_12,c_1_12_306,2
307_12,c_1_12_307,0
308_12,c_1_12_308,0
309_12,c_1_12_309,0
310_12,c_1_12_310,1
311_12,c_1_12_311,2
312_12,c_1_12_312,2
313_12,c_1_12_313,0
314_12,c_1_12_314,1
316_12,c_1_12_316,2
317_12,c_1_12_317,0
318_12,c_1_12_318,2
319_12,c_1_12_319,0
321_12,c_1_12_321,2
322_12,c_1_12_322,1
323_12,c_1_12_323,2
324_12,c_1_12_324,2
325_12,c_1_12_325,0
326_12,c_1_12_326,0
327_12,c_1_12_327,1
328_12,c_1_12_328,2
330_12,c_1_12_330,0
331_12,c_1_12_331,1
333_12,c_1_12_333,2
334_12,c_1_12_334,0
335_12,c_1_12_335,0
336_12,c_1_12_336,0
337_12,c_1_12_337,0
338_12,c_1_12_338,0
339_12,c_1_12_339,0
341_12,c_1_12_341,2
344_12,c_1_12_344,0
345_12,c_1_12_345,0
346_12,c_1_12_346,1
347_12,c_1_12_347,0
348_12,c_1_12_348,0
349_12,c_1_12_349,0
350_12,c_1_12_350,1
351_12,c_1_12_351,1
352_12,c_1_12_352,0
353_12,c_1_12_353,0
354_12,c_1_12_354,0
355_12,c_1_12_355,0
357_12,c_1_12_357,0
358_12,c_1_12_358,0
360_12,c_1_12_360,1
361_12,c_1_12_361,2
363_12,c_1_12_363,0
364_12,c_1_12_364,2
366_12,c_1_12_366,2
367_12,c_1_12_367,0
368_12,c_1_12_368,0
369_12,c_1_12_369,1
371_12,c_1_12_371,2
372_12,c_1_12_372,2
373_12,c_1_12_373,2
374_12,c_1_12_374,3
375_12,c_1_12_375,0
376_12,c_1_12_376,0
377_12,c_1_12_377,2
378_12,c_1_12_378,0
379_12,c_1_12_379,2
381_12,c_1_12_381,0
382_12,c_1_12_382,1
383_12,c_1_12_383,2
384_12,c_1_12_384,2
385_12,c_1_12_385,0
386_12,c_1_12_386,2
387_12,c_1_12_387,0
388_12,c_1_12_388,1
389_12,c_1_12_389,2
390_12,c_1_12_390,2
391_12,c_1_12_391,2
392_12,c_1_12_392,1
393_12,c_1_12_393,2
394_12,c_1_12_394,2
395_12,c_1_12_395,0
396_12,c_1_12_396,2
397_12,c_1_12_397,0
398_12,c_1_12_398,1
399_12,c_1_12_399,2
400_12,c_1_12_400,2
401_12,c_1_12_401,1
402_12,c_1_12_402,0
403_12,c_1_12_403,2
404_12,c_1_12_404,2
405_12,c_1_12_405,0
406_12,c_1_12_406,0
407_12,c_1_12_407,0
408_12,c_1_12_408,2
411_12,c_1_12_411,2
412_12,c_1_12_412,2
413_12,c_1_12_413,0
414_12,c_1_12_414,2
415_12,c_1_12_415,0
416_12,c_1_12_416,0
417_12,c_1_12_417,0
418_12,c_1_12_418,0
419_12,c_1_12_419,1
420_12,c_1_12_420,2
421_12,c_1_12_421,1
422_12,c_1_12_422,0
423_12,c_1_12_423,2
424_12,c_1_12_424,2
425_12,c_1_12_425,2
426_12,c_1_12_426,2
427_12,c_1_12_427,2
428_12,c_1_12_428,2
429_12,c_1_12_429,0
430_12,c_1_12_430,2
431_12,c_1_12_431,0
432_12,c_1_12_432,2
433_12,c_1_12_433,1
434_12,c_1_12_434,1
435_12,c_1_12_435,0
436_12,c_1_12_436,2
437_12,c_1_12_437,2
438_12,c_1_12_438,1
440_12,c_1_12_440,0
441_12,c_1_12_441,2
442_12,c_1_12_442,0
443_12,c_1_12_443,2
444_12,c_1_12_444,0
446_12,c_1_12_446,0
447_12,c_1_12_447,0
448_12,c_1_12_448,0
449_12,c_1_12_449,0
450_12,c_1_12_450,2
451_12,c_1_12_451,2
452_12,c_1_12_452,1
453_12,c_1_12_453,2
454_12,c_1_12_454,0
455_12,c_1_12_455,0
456_12,c_1_12_456,0
457_12,c_1_12_457,1
458_12,c_1_12_458,2
459_12,c_1_12_459,2
460_12,c_1_12_460,1
461_12,c_1_12_461,2
462_12,c_1_12_462,2
463_12,c_1_12_463,2
464_12,c_1_12_464,2
465_12,c_1_12_465,2
466_12,c_1_12_466,1
467_12,c_1_12_467,2
469_12,c_1_12_469,0
470_12,c_1_12_470,2
472_12,c_1_12_472,2
473_12,c_1_12_473,2
474_12,c_1_12_474,0
475_12,c_1_12_475,2
476_12,c_1_12_476,2
477_12,c_1_12_477,2
478_12,c_1_12_478,2
479_12,c_1_12_479,0
480_12,c_1_12_480,1
481_12,c_1_12_481,1
482_12,c_1_12_482,0
483_12,c_1_12_483,0
484_12,c_1_12_484,0
485_12,c_1_12_485,2
486_12,c_1_12_486,2
488_12,c_1_12_488,2
489_12,c_1_12_489,0
490_12,c_1_12_490,2
491_12,c_1_12_491,0
492_12,c_1_12_492,0
493_12,c_1_12_493,0
494_12,c_1_12_494,2
495_12,c_1_12_495,0
496_12,c_1_12_496,2
497_12,c_1_12_497,2
498_12,c_1_12_498,2
499_12,c_1_12_499,2
500_12,c_1_12_500,2
503_12,c_1_12_503,0
504_12,c_1_12_504,2
505_12,c_1_12_505,2
508_12,c_1_12_508,0
509_12,c_1_12_509,2
510_12,c_1_12_510,0
511_12,c_1_12_511,1
512_12,c_1_12_512,0
513_12,c_1_12_513,0
514_12,c_1_12_514,2
515_12,c_1_12_515,0
517_12,c_1_12_517,2
518_12,c_1_12_518,2
519_12,c_1_12_519,0
520_12,c_1_12_520,2
522_12,c_1_12_522,1
523_12,c_1_12_523,2
525_12,c_1_12_525,2
1_13,c_1_13_1,1
2_13,c_1_13_2,1
3_13,c_1_13_3,1
4_13,c_1_13_4,1
5_13,c_1_13_5,1
6_13,c_1_13_6,1
7_13,c_1_13_7,1
8_13,c_1_13_8,1
10_13,c_1_13_10,1
11_13,c_1_13_11,1
12_13,c_1_13_12,1
14_13,c_1_13_14,0
16_13,c_1_13_16,1
17_13,c_1_13_17,1
18_13,c_1_13_18,1
19_13,c_1_13_19,1
20_13,c_1_13_20,1
21_13,c_1_13_21,1
22_13,c_1_13_22,1
24_13,c_1_13_24,1
25_13,c_1_13_25,1
26_13,c_1_13_26,0
27_13,c_1_13_27,0
28_13,c_1_13_28,0
29_13,c_1_13_29,1
30_13,c_1_13_30,1
31_13,c_1_13_31,1
32_13,c_1_13_32,0
34_13,c_1_13_34,1
35_13,c_1_13_35,5
36_13,c_1_13_36,1
38_13,c_1_13_38,0
39_13,c_1_13_39,1
40_13,c_1_13_40,0
41_13,c_1_13_41,0
42_13,c_1_13_42,1
43_13,c_1_13_43,0
44_13,c_1_13_44,0
46_13,c_1_13_46,0
47_13,c_1_13_47,0
50_13,c_1_13_50,0
54_13,c_1_13_54,0
55_13,c_1_13_55,0
56_13,c_1_13_56,0
57_13,c_1_13_57,0
58_13,c_1_13_58,0
65_13,c_1_13_65,0
66_13,c_1_13_66,0
68_13,c_1_13_68,0
69_13,c_1_13_69,0
71_13,c_1_13_71,0
72_13,c_1_13_72,0
76_13,c_1_13_76,0
77_13,c_1_13_77,0
78_13,c_1_13_78,0
79_13,c_1_13_79,0
80_13,c_1_13_80,0
81_13,c_1_13_81,0
82_13,c_1_13_82,0
83_13,c_1_13_83,0
84_13,c_1_13_84,0
85_13,c_1_13_85,0
86_13,c_1_13_86,0
88_13,c_1_13_88,0
89_13,c_1_13_89,0
92_13,c_1_13_92,0
94_13,c_1_13_94,0
96_13,c_1_13_96,0
97_13,c_1_13_97,0
98_13,c_1_13_98,0
100_13,c_1_13_100,0
101_13,c_1_13_101,0
104_13,c_1_13_104,0
105_13,c_1_13_105,0
106_13,c_1_13_106,0
107_13,c_1_13_107,0
108_13,c_1_13_108,0
109_13,c_1_13_109,0
110_13,c_1_13_110,0
111_13,c_1_13_111,0
113_13,c_1_13_113,0
114_13,c_1_13_114,0
115_13,c_1_13_115,0
116_13,c_1_13_116,0
117_13,c_1_13_117,0
118_13,c_1_13_118,0
119_13,c_1_13_119,0
120_13,c_1_13_120,0
121_13,c_1_13_121,0
122_13,c_1_13_122,0
123_13,c_1_13_123,0
124_13,c_1_13_124,0
125_13,c_1_13_125,0
128_13,c_1_13_128,0
129_13,c_1_13_129,0
130_13,c_1_13_130,0
131_13,c_1_13_131,0
132_13,c_1_13_132,0
133_13,c_1_13_133,0
134_13,c_1_13_134,0
135_13,c_1_13_135,0
138_13,c_1_13_138,0
139_13,c_1_13_139,0
140_13,c_1_13_140,0
141_13,c_1_13_141,0
142_13,c_1_13_142,0
144_13,c_1_13_144,0
145_13,c_1_13_145,0
146_13,c_1_13_146,0
147_13,c_1_13_147,0
149_13,c_1_13_149,0
150_13,c_1_13_150,0
151_13,c_1_13_151,0
152_13,c_1_13_152,0
153_13,c_1_13_153,0
154_13,c_1_13_154,0
156_13,c_1_13_156,1
157_13,c_1_13_157,0
158_13,c_1_13_158,1
159_13,c_1_13_159,1
160_13,c_1_13_160,0
161_13,c_1_13_161,1
162_13,c_1_13_162,1
163_13,c_1_13_163,1
164_13,c_1_13_164,1
165_13,c_1_13_165,1
166_13,c_1_13_166,1
167_13,c_1_13_167,1
168_13,c_1_13_168,1
169_13,c_1_13_169,1
170_13,c_1_13_170,1
171_13,c_1_13_171,1
172_13,c_1_13_172,1
173_13,c_1_13_173,1
174_13,c_1_13_174,1
175_13,c_1_13_175,1
176_13,c_1_13_176,1
177_13,c_1_13_177,1
178_13,c_1_13_178,1
179_13,c_1_13_179,1
180_13,c_1_13_180,1
181_13,c_1_13_181,1
182_13,c_1_13_182,1
183_13,c_1_13_183,1
184_13,c_1_13_184,1
185_13,c_1_13_185,1
186_13,c_1_13_186,1
187_13,c_1_13_187,0
189_13,c_1_13_189,1
190_13,c_1_13_190,0
191_13,c_1_13_191,1
192_13,c_1_13_192,1
193_13,c_1_13_193,1
194_13,c_1_13_194,1
195_13,c_1_13_195,1
196_13,c_1_13_196,1
197_13,c_1_13_197,1
198_13,c_1_13_198,0
199_13,c_1_13_199,1
200_13,c_1_13_200,1
202_13,c_1_13_202,1
203_13,c_1_13_203,1
204_13,c_1_13_204,1
205_13,c_1_13_205,1
206_13,c_1_13_206,0
207_13,c_1_13_207,1
208_13,c_1_13_208,1
209_13,c_1_13_209,1
211_13,c_1_13_211,0
212_13,c_1_13_212,1
213_13,c_1_13_213,1
214_13,c_1_13_214,1
215_13,c_1_13_215,1
216_13,c_1_13_216,1
217_13,c_1_13_217,1
220_13,c_1_13_220,0
221_13,c_1_13_221,1
222_13,c_1_13_222,1
223_13,c_1_13_223,1
224_13,c_1_13_224,0
225_13,c_1_13_225,1
226_13,c_1_13_226,1
227_13,c_1_13_227,1
228_13,c_1_13_228,1
229_13,c_1_13_229,1
230_13,c_1_13_230,1
231_13,c_1_13_231,0
232_13,c_1_13_232,1
233_13,c_1_13_233,0
234_13,c_1_13_234,1
235_13,c_1_13_235,1
236_13,c_1_13_236,1
237_13,c_1_13_237,1
238_13,c_1_13_238,1
239_13,c_1_13_239,1
241_13,c_1_13_241,0
243_13,c_1_13_243,1
244_13,c_1_13_244,1
245_13,c_1_13_245,1
246_13,c_1_13_246,1
247_13,c_1_13_247,1
248_13,c_1_13_248,0
249_13,c_1_13_249,0
250_13,c_1_13_250,1
251_13,c_1_13_251,0
252_13,c_1_13_252,1
253_13,c_1_13_253,0
254_13,c_1_13_254,1
255_13,c_1_13_255,1
256_13,c_1_13_256,1
257_13,c_1_13_257,0
258_13,c_1_13_258,1
259_13,c_1_13_259,1
260_13,c_1_13_260,0
261_13,c_1_13_261,0
262_13,c_1_13_262,0
263_13,c_1_13_263,1
264_13,c_1_13_264,1
266_13,c_1_13_266,0
267_13,c_1_13_267,0
268_13,c_1_13_268,1
270_13,c_1_13_270,1
271_13,c_1_13_271,1
272_13,c_1_13_272,0
273_13,c_1_13_273,0
274_13,c_1_13_274,0
276_13,c_1_13_276,0
277_13,c_1_13_277,0
278_13,c_1_13_278,0
279_13,c_1_13_279,0
281_13,c_1_13_281,0
283_13,c_1_13_283,0
284_13,c_1_13_284,0
286_13,c_1_13_286,0
287_13,c_1_13_287,1
288_13,c_1_13_288,0
289_13,c_1_13_289,0
291_13,c_1_13_291,0
293_13,c_1_13_293,0
295_13,c_1_13_295,0
296_13,c_1_13_296,0
297_13,c_1_13_297,0
299_13,c_1_13_299,0
302_13,c_1_13_302,0
303_13,c_1_13_303,0
305_13,c_1_13_305,0
306_13,c_1_13_306,0
307_13,c_1_13_307,0
308_13,c_1_13_308,0
310_13,c_1_13_310,0
311_13,c_1_13_311,0
312_13,c_1_13_312,0
313_13,c_1_13_313,0
314_13,c_1_13_314,0
315_13,c_1_13_315,0
316_13,c_1_13_316,0
317_13,c_1_13_317,0
318_13,c_1_13_318,0
320_13,c_1_13_320,0
321_13,c_1_13_321,0
323_13,c_1_13_323,0
324_13,c_1_13_324,0
325_13,c_1_13_325,0
326_13,c_1_13_326,0
328_13,c_1_13_328,0
329_13,c_1_13_329,0
330_13,c_1_13_330,0
331_13,c_1_13_331,0
332_13,c_1_13_332,0
333_13,c_1_13_333,0
334_13,c_1_13_334,0
335_13,c_1_13_335,0
336_13,c_1_13_336,0
337_13,c_1_13_337,0
338_13,c_1_13_338,0
339_13,c_1_13_339,0
341_13,c_1_13_341,0
344_13,c_1_13_344,0
345_13,c_1_13_345,0
347_13,c_1_13_347,0
348_13,c_1_13_348,0
349_13,c_1_13_349,0
351_13,c_1_13_351,0
352_13,c_1_13_352,2
354_13,c_1_13_354,0
355_13,c_1_13_355,0
357_13,c_1_13_357,0
1_14,c_1_14_1,1
2_14,c_1_14_2,1
3_14,c_1_14_3,1
5_14,c_1_14_5,1
6_14,c_1_14_6,1
7_14,c_1_14_7,1
8_14,c_1_14_8,1
9_14,c_1_14_9,1
10_14,c_1_14_10,1
11_14,c_1_14_11,0
12_14,c_1_14_12,0
14_14,c_1_14_14,1
15_14,c_1_14_15,1
16_14,c_1_14_16,1
18_14,c_1_14_18,1
19_14,c_1_14_19,1
20_14,c_1_14_20,1
21_14,c_1_14_21,1
22_14,c_1_14_22,1
23_14,c_1_14_23,1
24_14,c_1_14_24,1
25_14,c_1_14_25,1
26_14,c_1_14_26,1
27_14,c_1_14_27,1
28_14,c_1_14_28,1
29_14,c_1_14_29,1
30_14,c_1_14_30,1
31_14,c_1_14_31,1
32_14,c_1_14_32,1
33_14,c_1_14_33,1
34_14,c_1_14_34,1
35_14,c_1_14_35,1
36_14,c_1_14_36,1
37_14,c_1_14_37,1
38_14,c_1_14_38,1
39_14,c_1_14_39,0
40_14,c_1_14_40,1
41_14,c_1_14_41,1
42_14,c_1_14_42,1
43_14,c_1_14_43,1
44_14,c_1_14_44,1
45_14,c_1_14_45,1
46_14,c_1_14_46,1
47_14,c_1_14_47,1
48_14,c_1_14_48,1
49_14,c_1_14_49,1
50_14,c_1_14_50,1
51_14,c_1_14_51,1
52_14,c_1_14_52,1
53_14,c_1_14_53,1
54_14,c_1_14_54,1
55_14,c_1_14_55,1
56_14,c_1_14_56,0
57_14,c_1_14_57,1
58_14,c_1_14_58,1
59_14,c_1_14_59,1
60_14,c_1_14_60,1
61_14,c_1_14_61,1
62_14,c_1_14_62,1
63_14,c_1_14_63,1
64_14,c_1_14_64,1
65_14,c_1_14_65,1
66_14,c_1_14_66,1
68_14,c_1_14_68,1
69_14,c_1_14_69,0
70_14,c_1_14_70,1
71_14,c_1_14_71,1
72_14,c_1_14_72,1
73_14,c_1_14_73,1
74_14,c_1_14_74,1
76_14,c_1_14_76,1
77_14,c_1_14_77,1
78_14,c_1_14_78,1
79_14,c_1_14_79,0
80_14,c_1_14_80,1
82_14,c_1_14_82,1
83_14,c_1_14_83,1
84_14,c_1_14_84,1
85_14,c_1_14_85,1
86_14,c_1_14_86,1
87_14,c_1_14_87,1
88_14,c_1_14_88,1
89_14,c_1_14_89,0
90_14,c_1_14_90,1
91_14,c_1_14_91,1
92_14,c_1_14_92,1
93_14,c_1_14_93,1
94_14,c_1_14_94,1
95_14,c_1_14_95,1
96_14,c_1_14_96,1
97_14,c_1_14_97,1
98_14,c_1_14_98,1
99_14,c_1_14_99,1
100_14,c_1_14_100,1
101_14,c_1_14_101,1
103_14,c_1_14_103,1
104_14,c_1_14_104,1
105_14,c_1_14_105,1
106_14,c_1_14_106,1
107_14,c_1_14_107,1
108_14,c_1_14_108,1
109_14,c_1_14_109,1
110_14,c_1_14_110,1
111_14,c_1_14_111,0
112_14,c_1_14_112,1
113_14,c_1_14_113,1
114_14,c_1_14_114,0
115_14,c_1_14_115,1
116_14,c_1_14_116,1
117_14,c_1_14_117,1
118_14,c_1_14_118,1
119_14,c_1_14_119,1
120_14,c_1_14_120,1
121_14,c_1_14_121,1
122_14,c_1_14_122,1
123_14,c_1_14_123,1
124_14,c_1_14_124,1
125_14,c_1_14_125,1
126_14,c_1_14_126,1
127_14,c_1_14_127,0
128_14,c_1_14_128,1
129_14,c_1_14_129,0
130_14,c_1_14_130,1
131_14,c_1_14_131,0
132_14,c_1_14_132,1
133_14,c_1_14_133,1
134_14,c_1_14_134,1
136_14,c_1_14_136,1
137_14,c_1_14_137,1
138_14,c_1_14_138,1
139_14,c_1_14_139,1
140_14,c_1_14_140,1
141_14,c_1_14_141,1
142_14,c_1_14_142,1
143_14,c_1_14_143,1
144_14,c_1_14_144,0
145_14,c_1_14_145,1
146_14,c_1_14_146,1
147_14,c_1_14_147,3
148_14,c_1_14_148,1
149_14,c_1_14_149,1
150_14,c_1_14_150,1
151_14,c_1_14_151,1
152_14,c_1_14_152,1
153_14,c_1_14_153,1
154_14,c_1_14_154,1
155_14,c_1_14_155,1
156_14,c_1_14_156,1
157_14,c_1_14_157,1
158_14,c_1_14_158,0
159_14,c_1_14_159,1
160_14,c_1_14_160,1
162_14,c_1_14_162,1
163_14,c_1_14_163,1
164_14,c_1_14_164,1
165_14,c_1_14_165,0
166_14,c_1_14_166,1
167_14,c_1_14_167,3
168_14,c_1_14_168,1
169_14,c_1_14_169,0
170_14,c_1_14_170,1
171_14,c_1_14_171,1
172_14,c_1_14_172,0
173_14,c_1_14_173,1
174_14,c_1_14_174,1
175_14,c_1_14_175,1
176_14,c_1_14_176,1
177_14,c_1_14_177,1
178_14,c_1_14_178,1
179_14,c_1_14_179,0
180_14,c_1_14_180,1
181_14,c_1_14_181,1
182_14,c_1_14_182,1
183_14,c_1_14_183,1
184_14,c_1_14_184,1
185_14,c_1_14_185,1
186_14,c_1_14_186,1
187_14,c_1_14_187,1
188_14,c_1_14_188,1
189_14,c_1_14_189,1
190_14,c_1_14_190,0
191_14,c_1_14_191,1
192_14,c_1_14_192,0
193_14,c_1_14_193,0
194_14,c_1_14_194,1
195_14,c_1_14_195,1
196_14,c_1_14_196,1
197_14,c_1_14_197,0
198_14,c_1_14_198,1
199_14,c_1_14_199,1
200_14,c_1_14_200,1
201_14,c_1_14_201,1
202_14,c_1_14_202,0
203_14,c_1_14_203,1
204_14,c_1_14_204,0
205_14,c_1_14_205,1
206_14,c_1_14_206,1
207_14,c_1_14_207,0
208_14,c_1_14_208,1
209_14,c_1_14_209,0
210_14,c_1_14_210,1
211_14,c_1_14_211,0
212_14,c_1_14_212,1
213_14,c_1_14_213,1
214_14,c_1_14_214,1
215_14,c_1_14_215,1
216_14,c_1_14_216,0
217_14,c_1_14_217,1
218_14,c_1_14_218,1
219_14,c_1_14_219,1
220_14,c_1_14_220,1
221_14,c_1_14_221,1
224_14,c_1_14_224,1
225_14,c_1_14_225,1
226_14,c_1_14_226,0
227_14,c_1_14_227,1
228_14,c_1_14_228,0
229_14,c_1_14_229,1
230_14,c_1_14_230,0
231_14,c_1_14_231,1
232_14,c_1_14_232,0
233_14,c_1_14_233,1
234_14,c_1_14_234,0
235_14,c_1_14_235,1
236_14,c_1_14_236,1
237_14,c_1_14_237,0
238_14,c_1_14_238,1
239_14,c_1_14_239,1
240_14,c_1_14_240,1
241_14,c_1_14_241,1
242_14,c_1_14_242,1
243_14,c_1_14_243,1
244_14,c_1_14_244,1
245_14,c_1_14_245,1
246_14,c_1_14_246,1
247_14,c_1_14_247,0
248_14,c_1_14_248,1
249_14,c_1_14_249,0
250_14,c_1_14_250,0
251_14,c_1_14_251,1
252_14,c_1_14_252,1
253_14,c_1_14_253,1
254_14,c_1_14_254,0
256_14,c_1_14_256,1
257_14,c_1_14_257,0
258_14,c_1_14_258,1
259_14,c_1_14_259,1
260_14,c_1_14_260,0
261_14,c_1_14_261,1
262_14,c_1_14_262,1
263_14,c_1_14_263,0
264_14,c_1_14_264,1
265_14,c_1_14_265,0
266_14,c_1_14_266,1
267_14,c_1_14_267,1
268_14,c_1_14_268,1
269_14,c_1_14_269,0
270_14,c_1_14_270,1
271_14,c_1_14_271,0
273_14,c_1_14_273,0
274_14,c_1_14_274,1
275_14,c_1_14_275,0
276_14,c_1_14_276,0
277_14,c_1_14_277,1
278_14,c_1_14_278,1
279_14,c_1_14_279,1
281_14,c_1_14_281,1
283_14,c_1_14_283,1
284_14,c_1_14_284,1
285_14,c_1_14_285,0
286_14,c_1_14_286,0
287_14,c_1_14_287,1
288_14,c_1_14_288,1
289_14,c_1_14_289,0
290_14,c_1_14_290,1
291_14,c_1_14_291,0
292_14,c_1_14_292,1
293_14,c_1_14_293,1
294_14,c_1_14_294,0
295_14,c_1_14_295,1
296_14,c_1_14_296,0
297_14,c_1_14_297,0
298_14,c_1_14_298,1
299_14,c_1_14_299,0
300_14,c_1_14_300,1
301_14,c_1_14_301,1
302_14,c_1_14_302,0
303_14,c_1_14_303,1
304_14,c_1_14_304,1
305_14,c_1_14_305,0
306_14,c_1_14_306,0
307_14,c_1_14_307,0
308_14,c_1_14_308,1
309_14,c_1_14_309,0
310_14,c_1_14_310,1
311_14,c_1_14_311,0
312_14,c_1_14_312,1
313_14,c_1_14_313,0
315_14,c_1_14_315,1
316_14,c_1_14_316,0
317_14,c_1_14_317,0
318_14,c_1_14_318,1
319_14,c_1_14_319,1
320_14,c_1_14_320,0
321_14,c_1_14_321,1
322_14,c_1_14_322,0
323_14,c_1_14_323,1
324_14,c_1_14_324,1
325_14,c_1_14_325,0
326_14,c_1_14_326,1
327_14,c_1_14_327,0
328_14,c_1_14_328,0
329_14,c_1_14_329,1
330_14,c_1_14_330,1
331_14,c_1_14_331,1
332_14,c_1_14_332,0
333_14,c_1_14_333,0
334_14,c_1_14_334,0
335_14,c_1_14_335,1
336_14,c_1_14_336,0
337_14,c_1_14_337,0
338_14,c_1_14_338,0
339_14,c_1_14_339,1
340_14,c_1_14_340,0
341_14,c_1_14_341,1
342_14,c_1_14_342,1
343_14,c_1_14_343,0
344_14,c_1_14_344,1
345_14,c_1_14_345,0
346_14,c_1_14_346,0
347_14,c_1_14_347,1
348_14,c_1_14_348,1
349_14,c_1_14_349,1
350_14,c_1_14_350,1
351_14,c_1_14_351,1
352_14,c_1_14_352,0
353_14,c_1_14_353,1
354_14,c_1_14_354,1
355_14,c_1_14_355,1
356_14,c_1_14_356,1
357_14,c_1_14_357,0
358_14,c_1_14_358,0
359_14,c_1_14_359,0
360_14,c_1_14_360,0
361_14,c_1_14_361,0
362_14,c_1_14_362,1
363_14,c_1_14_363,0
364_14,c_1_14_364,0
366_14,c_1_14_366,1
367_14,c_1_14_367,1
368_14,c_1_14_368,1
369_14,c_1_14_369,1
370_14,c_1_14_370,1
371_14,c_1_14_371,0
372_14,c_1_14_372,1
373_14,c_1_14_373,1
374_14,c_1_14_374,1
375_14,c_1_14_375,0
376_14,c_1_14_376,1
377_14,c_1_14_377,0
378_14,c_1_14_378,0
379_14,c_1_14_379,1
380_14,c_1_14_380,0
381_14,c_1_14_381,1
382_14,c_1_14_382,0
384_14,c_1_14_384,1
385_14,c_1_14_385,0
386_14,c_1_14_386,1
388_14,c_1_14_388,1
389_14,c_1_14_389,1
390_14,c_1_14_390,0
391_14,c_1_14_391,1
393_14,c_1_14_393,1
394_14,c_1_14_394,1
395_14,c_1_14_395,1
396_14,c_1_14_396,1
397_14,c_1_14_397,0
398_14,c_1_14_398,1
399_14,c_1_14_399,1
400_14,c_1_14_400,1
401_14,c_1_14_401,1
402_14,c_1_14_402,1
403_14,c_1_14_403,0
404_14,c_1_14_404,1
405_14,c_1_14_405,0
406_14,c_1_14_406,1
407_14,c_1_14_407,1
408_14,c_1_14_408,0
409_14,c_1_14_409,1
410_14,c_1_14_410,1
411_14,c_1_14_411,1
412_14,c_1_14_412,1
413_14,c_1_14_413,1
414_14,c_1_14_414,1
415_14,c_1_14_415,1
416_14,c_1_14_416,0
417_14,c_1_14_417,1
418_14,c_1_14_418,1
419_14,c_1_14_419,1
420_14,c_1_14_420,1
421_14,c_1_14_421,1
422_14,c_1_14_422,0
423_14,c_1_14_423,0
424_14,c_1_14_424,0
425_14,c_1_14_425,0
426_14,c_1_14_426,1
427_14,c_1_14_427,0
428_14,c_1_14_428,1
429_14,c_1_14_429,0
430_14,c_1_14_430,1
431_14,c_1_14_431,1
432_14,c_1_14_432,0
433_14,c_1_14_433,1
434_14,c_1_14_434,1
435_14,c_1_14_435,1
436_14,c_1_14_436,1
437_14,c_1_14_437,1
438_14,c_1_14_438,0
439_14,c_1_14_439,1
440_14,c_1_14_440,0
441_14,c_1_14_441,0
442_14,c_1_14_442,0
443_14,c_1_14_443,1
444_14,c_1_14_444,1
445_14,c_1_14_445,0
446_14,c_1_14_446,1
447_14,c_1_14_447,1
448_14,c_1_14_448,1
449_14,c_1_14_449,1
450_14,c_1_14_450,0
451_14,c_1_14_451,1
452_14,c_1_14_452,1
453_14,c_1_14_453,1
454_14,c_1_14_454,1
455_14,c_1_14_455,1
456_14,c_1_14_456,0
457_14,c_1_14_457,1
458_14,c_1_14_458,1
459_14,c_1_14_459,1
460_14,c_1_14_460,0
461_14,c_1_14_461,0
462_14,c_1_14_462,0
463_14,c_1_14_463,0
464_14,c_1_14_464,1
465_14,c_1_14_465,1
466_14,c_1_14_466,0
467_14,c_1_14_467,1
468_14,c_1_14_468,1
469_14,c_1_14_469,0
470_14,c_1_14_470,0
473_14,c_1_14_473,0
